,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,datetime,LST_Day_1km,city,country,lat,lon,pop,LST_Night_1km,year,month,LST_Day,LST_Night
151,151,151,151,151,151,151,151,151,151,151,151,151,446,1427068800000,2015-03-23,20.430000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,7.830000000000041,2015,3,20.4,7.8
152,152,152,152,152,152,152,152,152,152,152,152,152,447,1427155200000,2015-03-24,18.57000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,6.130000000000052,2015,3,18.6,6.1
153,153,153,153,153,153,153,153,153,153,153,153,153,448,1427241600000,2015-03-25,20.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,6.9500000000000455,2015,3,20.9,7.0
154,154,154,154,154,154,154,154,154,154,154,154,154,449,1427328000000,2015-03-26,19.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,9.110000000000014,2015,3,19.0,9.1
155,155,155,155,155,155,155,155,155,155,155,155,155,450,1427414400000,2015-03-27,26.65000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,12.250000000000057,2015,3,26.7,12.3
156,156,156,156,156,156,156,156,156,156,156,156,156,453,1427673600000,2015-03-30,26.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,14.83000000000004,2015,3,26.3,14.8
157,157,157,157,157,157,157,157,157,157,157,157,157,454,1427760000000,2015-03-31,24.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,13.670000000000016,2015,3,24.8,13.7
158,158,158,158,158,158,158,158,158,158,158,158,158,456,1427932800000,2015-04-02,23.13000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,11.29000000000002,2015,4,23.1,11.3
159,159,159,159,159,159,159,159,159,159,159,159,159,460,1428278400000,2015-04-06,24.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,4,24.2,
160,160,160,160,160,160,160,160,160,160,160,160,160,469,1429056000000,2015-04-15,24.970000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,4,25.0,
161,161,161,161,161,161,161,161,161,161,161,161,161,470,1429142400000,2015-04-16,25.390000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,4,25.4,
162,162,162,162,162,162,162,162,162,162,162,162,162,472,1429315200000,2015-04-18,17.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,4,17.1,
163,163,163,163,163,163,163,163,163,163,163,163,163,477,1429747200000,2015-04-23,31.31,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,4,31.3,
164,164,164,164,164,164,164,164,164,164,164,164,164,480,1430006400000,2015-04-26,31.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,17.390000000000043,2015,4,31.3,17.4
165,165,165,165,165,165,165,165,165,165,165,165,165,481,1430092800000,2015-04-27,31.57000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,19.430000000000007,2015,4,31.6,19.4
166,166,166,166,166,166,166,166,166,166,166,166,166,482,1430179200000,2015-04-28,24.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,4,24.7,
167,167,167,167,167,167,167,167,167,167,167,167,167,485,1430438400000,2015-05-01,34.110000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,19.370000000000005,2015,5,34.1,19.4
168,168,168,168,168,168,168,168,168,168,168,168,168,486,1430524800000,2015-05-02,30.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,18.450000000000045,2015,5,30.8,18.5
169,169,169,169,169,169,169,169,169,169,169,169,169,487,1430611200000,2015-05-03,32.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,32.8,
170,170,170,170,170,170,170,170,170,170,170,170,170,488,1430697600000,2015-05-04,29.23000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,29.2,
171,171,171,171,171,171,171,171,171,171,171,171,171,492,1431043200000,2015-05-08,30.970000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,31.0,
172,172,172,172,172,172,172,172,172,172,172,172,172,494,1431216000000,2015-05-10,35.150000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,35.2,
173,173,173,173,173,173,173,173,173,173,173,173,173,495,1431302400000,2015-05-11,27.99000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,28.0,
174,174,174,174,174,174,174,174,174,174,174,174,174,497,1431475200000,2015-05-13,33.190000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,20.750000000000057,2015,5,33.2,20.8
175,175,175,175,175,175,175,175,175,175,175,175,175,498,1431561600000,2015-05-14,39.75000000000006,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,39.8,
176,176,176,176,176,176,176,176,176,176,176,176,176,499,1431648000000,2015-05-15,33.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,33.8,
177,177,177,177,177,177,177,177,177,177,177,177,177,501,1431820800000,2015-05-17,37.21000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,37.2,
178,178,178,178,178,178,178,178,178,178,178,178,178,502,1431907200000,2015-05-18,25.110000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,25.1,
179,179,179,179,179,179,179,179,179,179,179,179,179,504,1432080000000,2015-05-20,31.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,31.8,
180,180,180,180,180,180,180,180,180,180,180,180,180,505,1432166400000,2015-05-21,34.63000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,34.6,
181,181,181,181,181,181,181,181,181,181,181,181,181,510,1432598400000,2015-05-26,38.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,23.27000000000004,2015,5,38.3,23.3
182,182,182,182,182,182,182,182,182,182,182,182,182,511,1432684800000,2015-05-27,35.97000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,36.0,
183,183,183,183,183,183,183,183,183,183,183,183,183,514,1432944000000,2015-05-30,36.47000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,36.5,
184,184,184,184,184,184,184,184,184,184,184,184,184,515,1433030400000,2015-05-31,36.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,5,36.0,
185,185,185,185,185,185,185,185,185,185,185,185,185,516,1433116800000,2015-06-01,36.99000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,6,37.0,
186,186,186,186,186,186,186,186,186,186,186,186,186,517,1433203200000,2015-06-02,37.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,6,37.4,
187,187,187,187,187,187,187,187,187,187,187,187,187,519,1433376000000,2015-06-04,34.85000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,6,34.9,
188,188,188,188,188,188,188,188,188,188,188,188,188,522,1433635200000,2015-06-07,29.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,6,29.8,
189,189,189,189,189,189,189,189,189,189,189,189,189,535,1434758400000,2015-06-20,33.89000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,6,33.9,
190,190,190,190,190,190,190,190,190,190,190,190,190,539,1435104000000,2015-06-24,35.690000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,6,35.7,
191,191,191,191,191,191,191,191,191,191,191,191,191,540,1435190400000,2015-06-25,32.21000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,23.55000000000001,2015,6,32.2,23.6
192,192,192,192,192,192,192,192,192,192,192,192,192,555,1436486400000,2015-07-10,30.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,7,30.5,
193,193,193,193,193,193,193,193,193,193,193,193,193,556,1436572800000,2015-07-11,37.97000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,25.03000000000003,2015,7,38.0,25.0
194,194,194,194,194,194,194,194,194,194,194,194,194,557,1436659200000,2015-07-12,30.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,7,30.3,
195,195,195,195,195,195,195,195,195,195,195,195,195,558,1436745600000,2015-07-13,37.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,7,38.0,
196,196,196,196,196,196,196,196,196,196,196,196,196,559,1436832000000,2015-07-14,33.690000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,25.71000000000004,2015,7,33.7,25.7
197,197,197,197,197,197,197,197,197,197,197,197,197,560,1436918400000,2015-07-15,41.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,7,42.0,
198,198,198,198,198,198,198,198,198,198,198,198,198,564,1437264000000,2015-07-19,38.23000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,7,38.2,
199,199,199,199,199,199,199,199,199,199,199,199,199,567,1437523200000,2015-07-22,40.99000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,26.49000000000001,2015,7,41.0,26.5
200,200,200,200,200,200,200,200,200,200,200,200,200,576,1438300800000,2015-07-31,36.83000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,27.69000000000005,2015,7,36.8,27.7
201,201,201,201,201,201,201,201,201,201,201,201,201,578,1438473600000,2015-08-02,39.31,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,8,39.3,
202,202,202,202,202,202,202,202,202,202,202,202,202,579,1438560000000,2015-08-03,37.09000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,28.450000000000045,2015,8,37.1,28.5
203,203,203,203,203,203,203,203,203,203,203,203,203,581,1438732800000,2015-08-05,40.23000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,29.71000000000004,2015,8,40.2,29.7
204,204,204,204,204,204,204,204,204,204,204,204,204,583,1438905600000,2015-08-07,37.85000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,8,37.9,
205,205,205,205,205,205,205,205,205,205,205,205,205,618,1441929600000,2015-09-11,31.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,9,32.0,
206,206,206,206,206,206,206,206,206,206,206,206,206,626,1442620800000,2015-09-19,32.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,9,32.5,
207,207,207,207,207,207,207,207,207,207,207,207,207,627,1442707200000,2015-09-20,30.390000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,9,30.4,
208,208,208,208,208,208,208,208,208,208,208,208,208,629,1442880000000,2015-09-22,33.35000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,9,33.4,
209,209,209,209,209,209,209,209,209,209,209,209,209,637,1443571200000,2015-09-30,24.110000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,9,24.1,
210,210,210,210,210,210,210,210,210,210,210,210,210,641,1443916800000,2015-10-04,30.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,10,30.3,
211,211,211,211,211,211,211,211,211,211,211,211,211,644,1444176000000,2015-10-07,26.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,15.410000000000023,2015,10,26.3,15.4
212,212,212,212,212,212,212,212,212,212,212,212,212,645,1444262400000,2015-10-08,28.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,17.950000000000045,2015,10,28.3,18.0
213,213,213,213,213,213,213,213,213,213,213,213,213,646,1444348800000,2015-10-09,28.81,Tokyo,Japan,35.6897,139.6922,37732000.0,18.510000000000048,2015,10,28.8,18.5
214,214,214,214,214,214,214,214,214,214,214,214,214,650,1444694400000,2015-10-13,27.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,17.79000000000002,2015,10,27.9,17.8
215,215,215,215,215,215,215,215,215,215,215,215,215,656,1445212800000,2015-10-19,28.470000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,17.670000000000016,2015,10,28.5,17.7
216,216,216,216,216,216,216,216,216,216,216,216,216,659,1445472000000,2015-10-22,25.430000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,10,25.4,
217,217,217,217,217,217,217,217,217,217,217,217,217,662,1445731200000,2015-10-25,22.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,13.230000000000018,2015,10,22.3,13.2
218,218,218,218,218,218,218,218,218,218,218,218,218,663,1445817600000,2015-10-26,23.55000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,10,23.6,
219,219,219,219,219,219,219,219,219,219,219,219,219,664,1445904000000,2015-10-27,26.13000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,8.130000000000052,2015,10,26.1,8.1
220,220,220,220,220,220,220,220,220,220,220,220,220,665,1445990400000,2015-10-28,29.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,10,29.0,
221,221,221,221,221,221,221,221,221,221,221,221,221,671,1446508800000,2015-11-03,21.71000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,13.410000000000023,2015,11,21.7,13.4
222,222,222,222,222,222,222,222,222,222,222,222,222,672,1446595200000,2015-11-04,22.55000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,14.690000000000056,2015,11,22.6,14.7
223,223,223,223,223,223,223,223,223,223,223,223,223,673,1446681600000,2015-11-05,22.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,14.150000000000034,2015,11,22.0,14.2
224,224,224,224,224,224,224,224,224,224,224,224,224,679,1447200000000,2015-11-11,18.850000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,11,18.9,
225,225,225,225,225,225,225,225,225,225,225,225,225,684,1447632000000,2015-11-16,22.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,11,22.3,
226,226,226,226,226,226,226,226,226,226,226,226,226,695,1448582400000,2015-11-27,15.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,8.170000000000016,2015,11,15.9,8.2
227,227,227,227,227,227,227,227,227,227,227,227,227,696,1448668800000,2015-11-28,16.630000000000052,Tokyo,Japan,35.6897,139.6922,37732000.0,8.770000000000039,2015,11,16.6,8.8
228,228,228,228,228,228,228,228,228,228,228,228,228,698,1448841600000,2015-11-30,14.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,9.670000000000016,2015,11,14.8,9.7
229,229,229,229,229,229,229,229,229,229,229,229,229,702,1449187200000,2015-12-04,14.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,8.170000000000016,2015,12,14.6,8.2
230,230,230,230,230,230,230,230,230,230,230,230,230,703,1449273600000,2015-12-05,16.55000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,8.450000000000045,2015,12,16.6,8.5
231,231,231,231,231,231,231,231,231,231,231,231,231,704,1449360000000,2015-12-06,16.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,12,16.1,
232,232,232,232,232,232,232,232,232,232,232,232,232,705,1449446400000,2015-12-07,14.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,12,14.4,
233,233,233,233,233,233,233,233,233,233,233,233,233,707,1449619200000,2015-12-09,13.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,7.250000000000057,2015,12,13.5,7.3
234,234,234,234,234,234,234,234,234,234,234,234,234,709,1449792000000,2015-12-11,20.71000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,12,20.7,
235,235,235,235,235,235,235,235,235,235,235,235,235,710,1449878400000,2015-12-12,17.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,12,17.3,
236,236,236,236,236,236,236,236,236,236,236,236,236,714,1450224000000,2015-12-16,17.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,12,17.2,
237,237,237,237,237,237,237,237,237,237,237,237,237,716,1450396800000,2015-12-18,12.430000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,7.090000000000032,2015,12,12.4,7.1
238,238,238,238,238,238,238,238,238,238,238,238,238,718,1450569600000,2015-12-20,11.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,12,11.6,
239,239,239,239,239,239,239,239,239,239,239,239,239,720,1450742400000,2015-12-22,16.730000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,12,16.7,
240,240,240,240,240,240,240,240,240,240,240,240,240,726,1451260800000,2015-12-28,10.850000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,4.3700000000000045,2015,12,10.9,4.4
241,241,241,241,241,241,241,241,241,241,241,241,241,727,1451347200000,2015-12-29,11.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,5.130000000000052,2015,12,11.6,5.1
242,242,242,242,242,242,242,242,242,242,242,242,242,728,1451433600000,2015-12-30,11.970000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,12,12.0,
243,243,243,243,243,243,243,243,243,243,243,243,243,730,1451606400000,2016-01-01,12.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,6.270000000000039,2016,1,12.3,6.3
244,244,244,244,244,244,244,244,244,244,244,244,244,732,1451779200000,2016-01-03,8.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,1,8.3,
245,245,245,245,245,245,245,245,245,245,245,245,245,734,1451952000000,2016-01-05,14.450000000000044,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,1,14.5,
246,246,246,246,246,246,246,246,246,246,246,246,246,737,1452211200000,2016-01-08,9.990000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,6.090000000000032,2016,1,10.0,6.1
247,247,247,247,247,247,247,247,247,247,247,247,247,739,1452384000000,2016-01-10,13.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,7.310000000000002,2016,1,13.2,7.3
248,248,248,248,248,248,248,248,248,248,248,248,248,742,1452643200000,2016-01-13,8.230000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,3.690000000000055,2016,1,8.2,3.7
249,249,249,249,249,249,249,249,249,249,249,249,249,743,1452729600000,2016-01-14,12.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,1,12.1,
250,250,250,250,250,250,250,250,250,250,250,250,250,744,1452816000000,2016-01-15,10.83000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,1,10.8,
251,251,251,251,251,251,251,251,251,251,251,251,251,746,1452988800000,2016-01-17,7.110000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,1,7.1,
252,252,252,252,252,252,252,252,252,252,252,252,252,748,1453161600000,2016-01-19,7.710000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,1.3900000000000432,2016,1,7.7,1.4
253,253,253,253,253,253,253,253,253,253,253,253,253,750,1453334400000,2016-01-21,7.050000000000011,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,1,7.1,
254,254,254,254,254,254,254,254,254,254,254,254,254,751,1453420800000,2016-01-22,10.410000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,2.3100000000000023,2016,1,10.4,2.3
255,255,255,255,255,255,255,255,255,255,255,255,255,753,1453593600000,2016-01-24,10.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,0.3100000000000023,2016,1,10.3,0.3
256,256,256,256,256,256,256,256,256,256,256,256,256,757,1453939200000,2016-01-28,13.490000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,6.53000000000003,2016,1,13.5,6.5
257,257,257,257,257,257,257,257,257,257,257,257,257,762,1454371200000,2016-02-02,11.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,2,11.3,
258,258,258,258,258,258,258,258,258,258,258,258,258,767,1454803200000,2016-02-07,10.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,3.3100000000000023,2016,2,10.5,3.3
259,259,259,259,259,259,259,259,259,259,259,259,259,769,1454976000000,2016-02-09,13.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,5.110000000000014,2016,2,13.3,5.1
260,260,260,260,260,260,260,260,260,260,260,260,260,771,1455148800000,2016-02-11,11.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,5.3700000000000045,2016,2,11.9,5.4
261,261,261,261,261,261,261,261,261,261,261,261,261,773,1455321600000,2016-02-13,17.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,2,17.2,
262,262,262,262,262,262,262,262,262,262,262,262,262,776,1455580800000,2016-02-16,13.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,5.250000000000057,2016,2,13.2,5.3
263,263,263,263,263,263,263,263,263,263,263,263,263,777,1455667200000,2016-02-17,16.730000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,4.650000000000034,2016,2,16.7,4.7
264,264,264,264,264,264,264,264,264,264,264,264,264,781,1456790400000,2016-03-01,12.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,3.07000000000005,2016,3,12.1,3.1
265,265,265,265,265,265,265,265,265,265,265,265,265,782,1456876800000,2016-03-02,16.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,6.590000000000032,2016,3,16.8,6.6
266,266,266,266,266,266,266,266,266,266,266,266,266,783,1456963200000,2016-03-03,18.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,9.850000000000025,2016,3,18.3,9.9
267,267,267,267,267,267,267,267,267,267,267,267,267,785,1457136000000,2016-03-05,18.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,3,18.3,
268,268,268,268,268,268,268,268,268,268,268,268,268,797,1458172800000,2016-03-17,23.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,11.670000000000016,2016,3,23.3,11.7
269,269,269,269,269,269,269,269,269,269,269,269,269,798,1458259200000,2016-03-18,24.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,3,24.8,
270,270,270,270,270,270,270,270,270,270,270,270,270,805,1458864000000,2016-03-25,20.13000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,3,20.1,
271,271,271,271,271,271,271,271,271,271,271,271,271,823,1460419200000,2016-04-12,24.930000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,4,24.9,
272,272,272,272,272,272,272,272,272,272,272,272,272,826,1460678400000,2016-04-15,25.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,12.590000000000032,2016,4,25.3,12.6
273,273,273,273,273,273,273,273,273,273,273,273,273,829,1460937600000,2016-04-18,25.910000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,4,25.9,
274,274,274,274,274,274,274,274,274,274,274,274,274,830,1461024000000,2016-04-19,30.350000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,4,30.4,
275,275,275,275,275,275,275,275,275,275,275,275,275,831,1461110400000,2016-04-20,24.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,4,25.0,
276,276,276,276,276,276,276,276,276,276,276,276,276,833,1461283200000,2016-04-22,29.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,4,29.1,
277,277,277,277,277,277,277,277,277,277,277,277,277,837,1461628800000,2016-04-26,28.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2016,4,28.8,
278,278,278,278,278,278,278,278,278,278,278,278,278,840,1461888000000,2016-04-29,24.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,13.53000000000003,2016,4,24.5,13.5
279,279,279,279,279,279,279,279,279,279,279,279,279,841,1461974400000,2016-04-30,32.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,15.510000000000048,2016,4,32.3,15.5
280,280,280,280,280,280,280,280,280,280,280,280,280,842,1462060800000,2016-05-01,30.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,18.370000000000005,2016,5,31.0,18.4
281,281,281,281,281,281,281,281,281,281,281,281,281,845,1462320000000,2016-05-04,31.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,19.450000000000045,2016,5,31.8,19.5
